"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-10",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-11",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-12",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-13",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-14",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-15",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-16",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-17",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-18",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-19",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-20",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-21",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-22",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-23",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-24",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-25",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-26",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-27",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-28",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-29",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-30",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-03-31",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-01",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-02",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-03",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-04",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-05",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-06",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-07",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-08",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-09",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-10",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-11",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-12",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-13",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-14",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-15",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-16",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-17",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-18",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-19",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-20",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-21",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-22",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-23",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-24",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-25",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-26",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-27",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-28",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-29",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-04-30",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-01",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-02",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-03",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-04",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-05",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-06",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-07",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-08",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-09",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-10",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-11",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-12",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-13",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-14",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-15",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-16",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-17",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-18",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-19",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-20",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-21",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-22",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-23",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-24",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-25",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-26",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-27",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-28",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-29",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-30",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-05-31",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-01",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-02",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-03",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-04",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-05",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-06",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-07",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-08",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-09",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-10",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-11",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-12",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-13",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-14",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-15",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-16",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-17",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-18",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-19",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-20",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-21",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-22",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-23",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-24",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-25",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-26",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-27",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-28",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-29",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-06-30",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-01",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-02",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-03",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-04",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-05",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-06",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-07",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-08",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-09",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-10",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-11",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-12",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-13",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-14",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-15",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-16",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-17",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-18",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-19",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-20",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-21",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-22",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-23",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-24",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-25",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-26",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-27",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-28",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-29",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-30",,,,
"USC00203270","GLADSTONE NUMBER 2, MI US","45.8433","-87.0391","218.5","2024-07-31",,,,
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-01",,"30","20","21"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-02",,"26","20","26"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-03",,"37","26","29"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-04",,"33","19","20"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-05",,"25","20","25"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-06",,"29","25","27"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-07",,"30","18","24"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-08",,"32","24","29"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-09",,"32","28","32"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-10",,"33","23","23"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-11",,"28","23","27"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-12",,"33","23","23"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-13",,"30","19","19"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-14",,"19","13","14"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-15",,"15","6","6"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-16",,"12","1","1"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-17",,"6","-1","6"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-18",,"12","6","12"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-19",,"15","6","8"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-20",,"11","-16","7"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-21",,"17","-16","11"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-22",,"23","-16","18"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-23",,"29","18","26"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-24",,"30","26","30"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-25",,"34","30","30"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-26",,"36","30","34"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-27",,"39","32","33"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-28",,"39","32","32"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-29",,"35","29","30"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-30",,"36","30","32"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-01-31",,"34","32","33"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-01",,"38","32","36"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-02",,"40","26","26"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-03",,"37","16","22"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-04",,"44","13","17"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-05",,"49","17","23"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-06",,"45","23","29"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-07",,"40","27","30"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-08",,"47","30","36"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-09",,"55","36","41"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-10",,"48","33","33"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-11",,"33","25","26"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-12",,"30","15","21"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-13",,"39","21","27"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-14",,"31","9","15"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-15",,"33","15","23"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-16",,"32","20","20"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-17",,"32","1","12"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-18",,"27","11","26"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-19",,"29","26","26"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-20",,"37","-1","2"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-21",,"44","2","36"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-22",,"51","21","23"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-23",,"52","23","29"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-24",,"30","2","10"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-25",,"30","5","27"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-26",,"47","14","24"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-27",,"47","24","47"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-28",,"68","20","20"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-02-29",,"20","11","12"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-01",,"29","12","29"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-02",,"48","29","37"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-03",,"53","26","41"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-04",,"54","26","34"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-05",,"68","34","36"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-06",,"48","28","29"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-07",,"50","15","25"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-08",,"51","25","29"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-09",,"48","29","32"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-10",,"37","23","24"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-11",,"36","15","20"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-12",,"54","20","24"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-13",,"68","24","30"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-14",,"64","26","28"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-15",,"50","26","27"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-16",,"42","22","35"
"USC00203391","GRAYLING, MI US","44.64536","-84.69921","350.8","2024-03-17",,"49","26","26"
